Date,Open,High,Low,Close,Volume,Adj Close
2015-03-06,0.94,0.95,0.93,0.93,43425800,0.93
2015-03-05,0.96,0.96,0.95,0.95,29730100,0.95
2015-03-04,0.97,0.97,0.96,0.96,22492700,0.96
2015-03-03,0.98,0.98,0.96,0.96,19106400,0.96
2015-03-02,0.98,0.99,0.97,0.98,28515300,0.98
2015-02-27,0.98,0.99,0.98,0.99,28632200,0.99
2015-02-26,0.99,0.99,0.98,0.98,38804000,0.98
2015-02-25,0.99,1.00,0.96,0.98,130276900,0.98
2015-02-24,1.05,1.06,1.04,1.04,11439800,1.04
2015-02-23,1.05,1.07,1.05,1.05,22801300,1.05
2015-02-20,1.05,1.05,1.05,1.05,000,1.05
2015-02-19,1.05,1.05,1.05,1.05,000,1.05
2015-02-18,1.03,1.05,1.03,1.05,11632100,1.05
2015-02-17,1.03,1.03,1.02,1.03,5793800,1.03
2015-02-16,1.03,1.04,1.02,1.03,8258500,1.03
2015-02-13,1.03,1.03,1.02,1.03,14110500,1.03
2015-02-12,1.04,1.04,1.02,1.02,12889800,1.02
2015-02-11,1.04,1.04,1.03,1.04,7258500,1.04
2015-02-10,1.02,1.04,1.02,1.04,13197100,1.04
2015-02-09,1.04,1.04,1.02,1.02,13896000,1.02
2015-02-06,1.05,1.07,1.03,1.04,23957900,1.04
2015-02-05,1.07,1.07,1.04,1.05,10103600,1.05
2015-02-04,1.08,1.08,1.06,1.07,11862600,1.07
2015-02-03,1.07,1.07,1.05,1.07,10451300,1.07
2015-02-02,1.08,1.08,1.04,1.06,14272500,1.06
2015-01-30,1.08,1.09,1.07,1.08,31862700,1.08
2015-01-29,1.06,1.08,1.06,1.08,31418700,1.08
2015-01-28,1.04,1.06,1.04,1.06,12813500,1.06
2015-01-27,1.04,1.06,1.03,1.05,22022000,1.05
2015-01-26,1.03,1.04,1.03,1.04,8875200,1.04
2015-01-23,1.05,1.05,1.04,1.04,18587200,1.04
2015-01-22,1.03,1.04,1.02,1.04,26274800,1.04
2015-01-21,1.01,1.02,0.99,1.02,50607400,1.02
2015-01-20,1.00,1.01,1.00,1.01,6765400,1.01
2015-01-19,1.01,1.01,1.00,1.00,7047500,1.00
2015-01-16,1.01,1.02,1.00,1.01,21985000,1.01
2015-01-15,1.01,1.02,1.00,1.02,17512000,1.02
2015-01-14,1.01,1.02,1.01,1.01,14458000,1.01
2015-01-13,1.02,1.02,1.01,1.01,14485000,1.01
2015-01-12,1.02,1.03,1.01,1.02,14448000,1.02
2015-01-09,1.03,1.04,1.02,1.02,19316000,1.02
2015-01-08,1.02,1.03,1.02,1.03,21683000,1.03
2015-01-07,1.02,1.03,1.01,1.02,20552000,1.02
2015-01-06,1.04,1.05,1.02,1.03,26640000,1.03
2015-01-05,1.07,1.07,1.05,1.05,9089000,1.05
2015-01-02,1.08,1.08,1.07,1.07,9879000,1.07
2015-01-01,1.08,1.08,1.08,1.08,000,1.08
2014-12-31,1.08,1.09,1.07,1.08,5214000,1.08
2014-12-30,1.09,1.09,1.07,1.08,9055000,1.08
2014-12-29,1.07,1.09,1.07,1.09,7397000,1.09
2014-12-26,1.06,1.07,1.05,1.07,4446000,1.07
2014-12-25,1.06,1.06,1.06,1.06,000,1.06
2014-12-24,1.05,1.07,1.04,1.06,9934000,1.06
2014-12-23,1.07,1.07,1.04,1.05,10257000,1.05
2014-12-22,1.05,1.07,1.05,1.07,6852000,1.07
2014-12-19,1.04,1.07,1.04,1.07,18403000,1.07
2014-12-18,1.05,1.05,1.03,1.03,13395000,1.03
2014-12-17,1.03,1.04,1.01,1.04,34122000,1.04
2014-12-16,1.08,1.08,1.03,1.03,36703000,1.03
2014-12-15,1.09,1.09,1.08,1.09,13678000,1.09
2014-12-12,1.09,1.10,1.08,1.09,12561000,1.09
2014-12-11,1.11,1.11,1.09,1.09,12359000,1.09
2014-12-10,1.11,1.11,1.10,1.11,15129000,1.11
2014-12-09,1.10,1.11,1.09,1.10,31864000,1.10
2014-12-08,1.09,1.12,1.09,1.10,23968000,1.10
2014-12-05,1.10,1.11,1.09,1.09,35937000,1.09
